Call Date,Call Time,Duration (Seconds),Caller Number,Receiver Number
2021-05-18,02:10:58,2278,923260988,923550745
2021-11-27,07:49:59,2861,923310384,923065471
2021-06-22,23:19:36,1041,923916734,923876286
2021-01-04,08:57:43,2099,923336978,923431958
2021-05-08,02:03:57,1650,923068980,923021734
2021-12-28,14:50:56,1154,923610017,923547233
2021-07-07,11:10:50,370,923663795,923128359
2021-01-15,19:10:42,2233,923506198,923861215
2021-03-07,21:55:32,2939,923816063,923412465
2021-04-19,23:20:53,394,923835120,923505922
2021-06-09,02:43:00,1441,923676731,923927268
2021-11-26,21:26:06,2460,923664812,923468713
2021-09-09,12:54:21,64,923781853,923070740
2021-04-09,20:27:40,2532,923178822,923580261
2021-12-01,07:00:38,747,923891347,923343207
2021-02-23,20:21:26,3073,923562524,923516147
2021-08-10,05:44:58,2111,923557380,923035525
2021-03-30,11:32:57,3468,923503574,923584623
2021-11-19,12:14:44,3231,923823163,923620879
2021-04-14,11:52:19,100,923862754,923777023
2021-10-08,11:43:32,1783,923856582,923943704
2021-01-10,17:16:43,3316,923055906,923318689
2021-12-23,20:57:57,3125,923739069,923960087
2021-11-22,13:41:18,1853,923609121,923660222
2021-03-23,00:06:44,253,923767007,923938501
2021-11-30,05:45:08,647,923549458,923982600
2021-04-17,03:22:39,1790,923447765,923237136
2021-05-16,18:26:08,2296,923546811,923178450
2021-11-24,00:07:22,1986,923305481,923382218
2021-06-28,23:47:07,690,923623040,923179958
2021-06-08,05:04:36,2507,923527722,923248474
2021-07-08,22:28:26,2836,923000802,923963688
2021-01-26,04:50:22,1425,923115294,923632487
2021-10-18,23:32:54,1184,923358352,923027142
2021-09-12,15:43:03,2344,923214339,923825975
2021-03-18,07:33:24,1942,923812382,923973240
2021-03-27,14:45:15,2230,923323005,923548842
2021-06-20,17:27:48,693,923229834,923260638
2021-07-18,07:02:53,3215,923199120,923996457
2021-09-07,15:11:13,1918,923941021,923817969
2021-11-07,14:02:22,37,923407691,923279417
2021-07-18,09:28:59,2471,923262169,923994895
2021-12-24,09:37:28,1626,923975395,923202144
2021-02-22,19:42:07,3500,923658694,923932853
2021-10-28,03:13:02,2167,923560989,923254934
2021-01-20,07:42:20,1917,923669730,923098232
2021-12-16,08:15:31,123,923901927,923572994
2021-09-12,23:03:19,3080,923841964,923409130
2021-11-11,03:17:26,3566,923756039,923156985
2021-03-07,15:58:40,2116,923467630,923619333
2021-12-20,22:57:52,3212,923779226,923464062
2021-11-29,06:39:26,185,923886495,923576502
2021-10-31,21:15:06,1336,923396847,923468809
2021-12-04,21:26:32,840,923812359,923776953
2021-07-01,05:01:22,1378,923533026,923082905
2021-01-08,14:04:31,1924,923705821,923256612
2021-04-26,22:43:28,3138,923035256,923467041
2021-11-17,06:44:15,231,923572380,923265543
2021-04-06,03:05:27,3525,923970909,923357085
2021-06-27,13:48:39,698,923088253,923399303
2021-08-05,19:32:55,1755,923031972,923735435
2021-03-09,10:02:11,410,923599341,923733129
2021-06-13,15:12:30,1481,923129948,923810721
2021-06-29,07:54:53,1281,923044936,923377383
2021-12-02,12:06:15,2952,923257133,923596543
2021-01-30,18:25:34,3450,923651357,923703714
2021-07-26,19:23:42,3073,923664359,923364619
2021-05-07,14:50:01,2530,923575009,923527326
2021-09-18,08:42:16,2977,923176222,923688824
2021-09-27,12:30:07,1852,923906606,923795998
2021-09-17,15:06:25,3204,923927664,923292355
2021-11-09,01:59:40,1843,923398926,923456883
2021-08-25,20:50:16,1924,923104781,923720542
2021-12-23,05:00:46,1066,923179307,923690970
2021-02-16,06:27:32,167,923021734,923699055
2021-10-27,02:36:47,1548,923039054,923762019
2021-12-20,12:11:35,881,923050093,923399608
2021-01-21,17:03:35,3241,923864799,923931118
2021-12-01,21:56:08,1077,923620445,923547513
2021-06-30,14:16:17,2886,923117488,923634854
2021-10-06,09:16:41,685,923054560,923306316
2021-08-22,23:58:24,141,923318278,923735045
2021-04-13,08:35:56,147,923426831,923141334
2021-12-28,05:36:24,2151,923092770,923615898
2021-01-28,09:23:47,2986,923720831,923623368
2021-07-02,22:10:37,451,923732299,923123074
2021-12-03,11:05:06,2537,923140780,923882830
2021-10-06,19:57:07,2557,923975395,923941017
2021-01-06,07:08:30,1510,923809252,923016752
2021-11-26,15:56:30,2399,923478237,923278905
2021-09-14,21:10:53,324,923936094,923914634
2021-04-24,01:24:41,1331,923237601,923047412
2021-02-07,15:11:04,1953,923386341,923259567
2021-03-12,06:29:19,2400,923791302,923416779
2021-04-26,02:10:09,3552,923455613,923664404
2021-07-27,22:18:50,2773,923893698,923144018
2021-07-26,09:32:17,1476,923948206,923231388
2021-12-31,20:14:54,2391,923147690,923787685
2021-11-08,05:19:36,1401,923954973,923282832
2021-05-15,02:10:26,359,923236870,923041257
2021-01-11,10:35:35,1451,923156985,923088361
2021-10-16,12:35:06,2383,923736526,923230295
2021-10-28,13:27:44,3118,923570197,923713246
2021-04-17,15:11:24,358,923754918,923889188
2021-02-13,12:37:35,1396,923287792,923077869
2021-06-10,07:43:31,1999,923386339,923754918
2021-12-09,19:06:15,1942,923736633,923842051
2021-08-24,15:46:16,3052,923436892,923171970
2021-06-06,18:10:42,1988,923172422,923167334
2021-10-03,15:29:07,1874,923149418,923031015
2021-05-18,11:59:58,317,923484639,923857230
2021-11-06,02:44:10,763,923186394,923244875
2021-09-20,01:05:56,852,923435893,923645815
2021-07-17,21:05:08,3271,923515387,923305418
2021-10-01,01:41:47,3507,923682966,923333123
2021-11-03,13:56:28,2672,923860050,923601693
2021-10-23,00:52:09,1554,923010623,923232291
2021-06-19,10:37:38,2334,923583868,923922343
2021-06-30,05:56:00,3526,923851484,923078028
2021-03-09,00:23:43,3334,923008163,923188087
2021-02-14,19:06:06,2176,923077536,923666468
2021-04-27,12:09:04,3486,923709433,923076303
2021-12-18,10:00:33,558,923239944,923484655
2021-09-11,14:05:48,881,923823516,923679297
2021-03-11,01:19:54,2832,923291457,923675622
2021-10-17,04:51:30,3119,923408948,923365899
2021-06-18,15:57:23,2953,923597533,923140047
2021-11-26,07:12:05,2507,923498946,923405451
2021-01-08,09:21:34,1011,923098290,923800787
2021-12-08,22:12:29,3574,923239018,923747588
2021-10-24,12:16:47,2703,923999129,923778576
2021-03-19,03:01:01,804,923553929,923851484
2021-10-31,15:17:48,1593,923386339,923031284
2021-02-16,05:02:44,1025,923584623,923251599
2021-03-12,03:52:35,1483,923548608,923297046
2021-02-01,13:48:58,2852,923091382,923810721
2021-08-06,15:54:24,236,923662809,923027056
2021-08-30,03:54:08,1427,923010595,923082905
2021-01-04,00:42:16,3086,923597342,923316925
2021-07-10,09:07:14,113,923302269,923600710
2021-12-14,05:43:40,1939,923557696,923988565
2021-12-31,08:18:47,498,923542862,923393954
2021-03-31,07:23:30,3377,923191391,923673766
2021-02-28,12:44:33,1390,923515284,923600270
2021-07-10,11:00:58,3,923467587,923081920
2021-03-30,20:22:46,1340,923190139,923958355
2021-07-18,07:36:58,3193,923975821,923040417
2021-01-10,03:51:11,2208,923415029,923886519
2021-08-05,12:36:53,214,923497632,923309982
2021-10-03,18:35:47,2474,923154595,923687428
2021-06-14,13:29:02,2461,923771097,923259207
2021-06-30,18:46:59,3215,923566996,923503094
2021-03-10,03:07:08,2259,923042702,923946748
2021-09-15,00:07:20,2615,923075877,923396847
2021-07-27,11:38:14,453,923070414,923073191
2021-06-02,15:39:30,592,923650124,923407429
2021-04-15,10:39:06,2301,923426527,923321546
2021-12-12,00:40:16,2946,923909033,923483582
2021-09-25,04:51:01,1848,923304992,923550745
2021-10-13,01:13:37,3239,923461449,923516147
2021-04-14,12:17:46,2795,923205607,923385592
2021-06-04,22:25:30,824,923029641,923693031
2021-03-24,21:42:14,2715,923595178,923493540
2021-11-16,17:00:53,598,923541117,923655789
2021-04-05,19:01:24,1042,923804948,923488916
2021-12-08,23:55:00,928,923474051,923530787
2021-09-18,04:11:44,1124,923577060,923862754
2021-01-03,20:42:58,3003,923106380,923324048
2021-08-17,03:18:16,522,923287792,923951970
2021-07-07,23:34:07,1717,923114818,923533022
2021-09-14,17:56:29,3022,923217393,923887197
2021-06-24,03:08:39,1896,923994191,923843662
2021-08-21,14:47:59,219,923200393,923044243
2021-05-18,16:50:29,1748,923269663,923467630
2021-10-18,07:45:53,2679,923835124,923573227
2021-03-20,02:07:31,3436,923999569,923433881
2021-04-19,19:10:42,1026,923559133,923375977
2021-07-05,02:05:34,209,923396706,923540229
2021-08-25,22:21:21,1761,923228703,923217006
2021-03-11,03:30:32,3223,923899687,923356568
2021-03-14,21:56:47,1437,923886697,923660882
2021-02-22,12:34:08,2195,923221877,923655789
2021-01-26,13:14:07,3362,923516147,923657562
2021-11-27,00:22:53,800,923705913,923109152
2021-02-06,16:32:25,2852,923454536,923987561
2021-09-18,02:13:54,997,923436655,923171780
2021-02-09,12:49:52,2608,923168273,923694450
2021-06-22,13:17:50,903,923653653,923147949
2021-08-08,12:02:55,3140,923996457,923168967
2021-02-27,13:44:01,1805,923078028,923426819
2021-04-13,12:40:09,1087,923342146,923983145
2021-08-26,19:01:04,566,923123037,923880264
2021-11-05,16:57:20,3346,923804999,923134601
2021-12-21,12:50:10,380,923571985,923821148
2021-04-12,14:35:46,692,923334966,923422077
2021-01-03,05:42:48,909,923364116,923354012
2021-11-13,14:33:07,506,923006387,923989676
2021-06-17,02:54:40,1845,923907348,923970648
2021-12-27,14:27:22,805,923218761,923412569
2021-06-27,11:43:25,3096,923729661,923494478
2021-12-19,08:16:09,2057,923419264,923290406
2021-02-08,02:43:57,227,923075924,923067012
2021-09-28,03:30:38,3391,923555969,923188087
2021-07-25,16:23:51,3100,923693031,923350958
2021-09-20,19:22:37,3516,923564438,923387563
2021-11-28,07:00:41,2260,923719115,923049985
2021-04-02,17:33:22,3174,923046563,923572302
2021-05-15,10:19:46,1429,923291012,923098617
2021-01-16,01:02:12,1010,923755623,923191391
2021-08-15,01:06:48,1981,923563780,923255055
2021-11-23,10:20:57,2201,923507620,923427537
2021-07-08,10:03:05,204,923871008,923636859
2021-03-30,00:54:26,1629,923612443,923150861
2021-07-06,04:28:57,2892,923426072,923681321
2021-01-01,14:52:19,1468,923251082,923586812
2021-10-07,13:37:56,1825,923695128,923275521
2021-02-11,06:39:01,3396,923424125,923274490
2021-11-01,17:17:45,3011,923056412,923242789
2021-07-31,05:42:01,584,923520248,923201804
2021-02-06,12:04:11,2062,923720542,923696669
2021-01-09,23:03:59,1992,923760322,923800268
2021-02-09,17:21:32,698,923841659,923759487
2021-02-20,12:16:24,1240,923818128,923630138
2021-04-11,01:19:46,2918,923628449,923865409
2021-05-17,21:35:34,3056,923652564,923515596
2021-04-25,18:56:03,164,923741311,923363560
2021-01-13,15:56:34,2064,923912274,923915269
2021-12-03,15:20:48,656,923646968,923995411
2021-02-26,12:13:29,1599,923741311,923796993
2021-09-21,01:46:30,2612,923026402,923587121
2021-03-02,18:17:51,1952,923697432,923697366
2021-07-28,08:40:31,236,923560989,923320820
2021-06-26,19:53:27,2604,923879231,923219443
2021-10-24,07:43:18,2401,923134601,923474252
2021-09-16,16:27:30,3420,923613833,923871101
2021-08-03,17:13:28,2011,923035525,923211776
2021-09-08,16:56:43,1895,923331272,923255483
2021-02-12,06:22:10,2568,923631710,923181625
2021-03-03,20:53:11,3057,923465753,923488856
2021-12-31,19:05:39,893,923094789,923728498
2021-07-13,22:03:13,3179,923041225,923834385
2021-04-01,05:58:54,81,923596543,923157418
2021-04-03,04:42:42,1334,923777038,923930932
2021-04-10,07:08:14,1449,923302269,923188087
2021-01-28,00:08:49,2920,923439934,923677276
2021-07-05,14:06:20,3151,923412569,923043094
2021-06-04,02:56:59,3196,923444343,923072143
2021-11-30,16:29:31,3010,923683977,923777244
2021-05-28,15:17:01,1777,923273577,923514133
2021-03-10,06:43:00,1372,923898722,923613944
2021-09-23,04:45:06,2539,923241277,923055330
2021-04-18,15:55:35,3348,923254250,923566642
2021-11-20,06:46:00,679,923984209,923143072
2021-12-09,13:45:53,2076,923394595,923585941
2021-09-28,18:05:56,709,923267515,923425645
2021-05-06,17:45:12,791,923407189,923817969
2021-01-16,07:35:18,2640,923276215,923394032
2021-04-30,13:31:07,3534,923427012,923468713
2021-11-06,00:30:52,2560,923521456,923080929
2021-08-06,18:10:53,2789,923260654,923477598
2021-08-22,11:58:55,2514,923847007,923298986
2021-07-06,19:48:14,1192,923141225,923129437
2021-05-28,06:01:21,2238,923835120,923116043
2021-08-25,11:25:55,3077,923204799,923057988
2021-09-07,11:53:41,159,923993265,923661603
2021-03-17,03:56:47,3583,923755423,923092075
2021-04-29,16:26:11,2416,923132300,923739639
2021-04-08,14:54:42,800,923793693,923331554
2021-02-09,01:43:40,2312,923916897,923629057
2021-09-12,17:25:18,3281,923639060,923548241
2021-09-20,05:35:24,2377,923558473,923979764
2021-10-30,15:14:30,913,923849414,923598549
2021-03-01,02:04:40,1449,923302298,923298037
2021-05-27,19:08:22,1452,923297046,923567999
2021-08-20,10:51:30,2861,923634039,923929352
2021-11-30,17:09:47,60,923775512,923507316
2021-01-27,16:34:01,1816,923540470,923202530
2021-01-29,19:08:55,1276,923147583,923917646
2021-10-25,17:44:00,2804,923612342,923365551
2021-06-02,08:10:31,1810,923594096,923636752
2021-10-11,15:53:29,2513,923903279,923262570
2021-04-13,02:35:51,2599,923287807,923616106
2021-04-19,11:16:01,451,923643670,923888603
2021-12-05,13:03:09,2455,923851795,923145676
2021-05-28,08:32:16,1026,923193579,923506198
2021-08-21,06:30:20,117,923464028,923761014
2021-06-08,18:06:20,2365,923883355,923337214
2021-10-22,20:46:48,1578,923657885,923271579
2021-10-09,23:41:51,929,923093936,923987253
2021-08-17,19:58:04,2744,923019617,923092622
2021-09-23,06:03:05,2794,923530696,923299057
2021-09-13,23:38:47,3509,923703714,923613685
2021-08-23,21:51:19,2919,923985999,923080739
2021-09-07,10:57:52,2573,923011428,923454858
2021-09-13,00:08:43,2985,923909485,923886356
2021-02-28,02:35:17,671,923061638,923647803
2021-07-15,13:27:57,300,923274895,923242789
2021-12-16,21:23:18,219,923121142,923859609
2021-02-07,00:10:01,1968,923493727,923883703
2021-08-19,22:54:59,532,923642889,923397749
2021-10-23,18:15:00,1688,923207336,923341732
2021-10-16,01:33:24,3432,923133079,923906673
2021-01-31,22:45:02,2919,923729120,923839133
2021-03-19,06:54:52,341,923157418,923631728
2021-06-21,12:14:45,1656,923268317,923990447
2021-01-13,10:06:48,235,923093349,923780681
2021-09-04,07:58:42,2932,923506198,923312269
2021-10-30,05:42:37,944,923417172,923455613
2021-12-06,09:30:11,1724,923549458,923027349
2021-06-29,12:01:01,110,923478889,923571024
2021-01-10,21:30:15,3249,923069447,923461449
2021-10-02,04:10:28,1644,923876286,923328693
2021-09-24,07:54:00,1520,923021023,923975395
2021-09-11,18:11:17,858,923279276,923508288
2021-04-04,00:05:51,2442,923202268,923883485
2021-04-09,21:44:50,768,923368311,923649257
2021-03-13,12:01:39,2622,923078676,923302333
2021-11-07,19:06:18,1215,923287663,923334565
2021-05-10,02:13:02,3197,923997208,923911215
2021-03-05,20:11:30,1734,923042488,923514569
2021-08-17,14:32:00,2134,923141334,923407561
2021-08-13,07:48:09,1641,923651337,923988812
2021-09-06,12:37:13,255,923627865,923226989
2021-06-06,23:18:48,2398,923547767,923476197
2021-11-25,14:50:03,1156,923360986,923044783
2021-09-06,12:59:17,923,923444334,923450403
2021-09-29,08:36:42,34,923721183,923693189
2021-09-18,05:06:12,2424,923684388,923730067
2021-05-23,05:45:45,57,923646364,923201119
2021-07-15,14:40:24,247,923146103,923984483
2021-12-16,00:59:01,1248,923703207,923473288
2021-03-08,02:26:59,2916,923664404,923493887
2021-06-25,11:35:44,2262,923154781,923801613
2021-11-01,13:44:00,227,923267046,923845549
2021-08-30,21:59:44,1568,923586208,923615540
2021-07-28,22:21:52,155,923622915,923058477
2021-12-02,14:12:34,233,923165678,923645266
2021-08-20,07:48:15,789,923492298,923542719
2021-09-02,17:19:34,2916,923236722,923368311
2021-04-30,08:59:37,506,923320790,923758865
2021-07-01,07:34:40,369,923114677,923529960
2021-06-19,22:32:20,668,923380760,923490958
2021-05-04,22:09:30,1599,923579036,923049830
2021-07-18,02:56:58,353,923662736,923992929
2021-12-06,17:58:47,52,923536442,923938439
2021-06-01,17:10:47,629,923089824,923241738
2021-04-16,05:40:55,2218,923131982,923708309
2021-05-03,16:01:26,1997,923877966,923011428
2021-07-18,08:30:55,3457,923998375,923074993
2021-05-26,17:45:38,1521,923095009,923787038
2021-10-24,00:01:24,1351,923286082,923896665
2021-08-28,15:12:02,875,923092622,923948352
2021-12-23,22:35:17,1015,923984969,923111760
2021-09-23,18:36:03,2633,923180030,923457223
2021-01-17,03:47:54,1432,923776028,923025706
2021-08-17,15:04:54,2280,923704145,923363808
2021-10-25,12:36:54,843,923050376,923442388
2021-11-24,05:25:43,1558,923431444,923634690
2021-09-05,10:47:16,875,923440268,923297870
2021-09-26,22:54:05,3459,923058366,923828957
2021-02-09,20:02:23,1719,923160670,923999902
2021-11-07,03:24:38,1878,923073191,923272723
2021-12-01,22:52:04,955,923622915,923570733
2021-03-20,07:13:14,326,923202548,923193579
2021-02-28,17:06:34,3232,923914231,923258762
2021-04-22,15:55:34,111,923585547,923908360
2021-09-19,19:38:48,567,923779226,923780470
2021-01-05,03:47:54,3122,923313646,923439237
2021-08-06,16:07:33,1193,923010595,923996573
2021-11-04,09:57:46,435,923103505,923570401
2021-09-13,22:04:35,877,923818273,923957279
2021-05-23,03:27:18,1032,923722692,923164210
2021-12-24,15:19:33,3439,923536442,923907891
2021-02-25,16:51:12,2354,923802116,923800741
2021-05-11,20:57:01,63,923289735,923510292
2021-09-15,00:59:36,2713,923667623,923651357
2021-10-13,15:22:39,3240,923812451,923938790
2021-05-13,18:14:10,754,923570860,923462464
2021-03-04,05:11:12,2603,923480430,923442388
2021-08-05,21:13:36,2199,923157633,923781023
2021-07-06,19:18:43,2226,923475685,923865785
2021-07-08,15:07:20,2548,923577923,923484191
2021-07-31,11:01:56,3526,923709433,923718140
2021-09-26,20:44:22,1026,923568148,923016752
2021-02-27,05:28:07,2918,923396323,923824026
2021-07-10,07:04:23,2144,923392239,923050082
2021-04-28,17:57:49,3018,923675130,923787685
2021-06-03,15:12:02,2399,923924292,923935513
2021-05-31,03:33:40,2247,923518771,923056602
2021-07-18,17:19:39,2082,923688648,923669339
2021-12-18,03:08:55,3253,923515387,923120050
2021-04-14,12:02:12,768,923012831,923830351
2021-04-16,17:39:08,922,923604540,923735045
2021-07-25,11:27:23,1679,923958703,923627981
2021-03-29,18:44:27,1420,923720149,923285349
2021-10-04,18:28:46,1873,923871430,923243949
2021-06-16,04:49:15,2461,923225079,923806299
2021-09-10,11:59:11,3111,923698782,923048393
2021-10-06,16:51:07,2095,923548608,923773319
2021-09-26,10:48:40,3453,923969319,923257316
2021-08-16,17:02:32,1304,923593123,923705821
2021-09-24,21:59:59,1049,923299947,923262771
2021-04-24,02:14:00,150,923913882,923353453
2021-06-06,17:51:02,1399,923033978,923682988
2021-01-01,14:15:03,2893,923696433,923646968
2021-08-19,18:05:58,152,923259567,923267515
2021-01-23,04:54:59,3000,923587121,923327530
2021-11-26,23:31:16,2473,923693804,923910661
2021-06-19,19:42:22,99,923726733,923888171
2021-09-05,00:30:17,127,923709433,923515141
2021-12-30,05:56:42,3348,923147516,923532553
2021-05-05,18:45:06,209,923954238,923666349
2021-05-06,07:41:16,1408,923604622,923695662
2021-07-24,11:20:59,325,923386479,923460633
2021-03-21,19:27:25,1061,923304295,923377380
2021-03-05,19:13:38,547,923596543,923354655
2021-08-05,08:42:48,1810,923112200,923799098
2021-05-06,22:06:17,2867,923304128,923613833
2021-11-14,04:33:11,1063,923993392,923507671
2021-12-24,06:01:25,49,923002030,923835008
2021-08-10,13:09:13,2599,923955402,923481390
2021-02-20,01:54:29,932,923442799,923739639
2021-08-24,11:26:58,1868,923033978,923007487
2021-11-20,18:47:55,102,923500948,923165092
2021-08-15,22:04:30,2977,923056630,923620381
2021-11-05,05:15:11,3096,923180282,923947915
2021-01-20,02:45:24,3041,923590751,923952499
2021-06-10,15:03:32,164,923037388,923927632
2021-03-15,08:51:38,3068,923304992,923319107
2021-08-10,11:53:10,2016,923048393,923457100
2021-02-06,14:52:05,1459,923099930,923532323
2021-08-08,00:48:04,1150,923840055,923011428
2021-08-07,10:08:16,708,923261102,923949143
2021-08-21,23:57:23,2804,923216575,923012396
2021-02-26,07:40:29,2208,923993265,923632722
2021-01-26,20:05:08,2407,923971690,923854535
2021-04-22,14:30:35,649,923174963,923641237
2021-10-04,06:36:13,694,923559689,923503846
2021-06-12,23:54:17,2144,923625338,923700375
2021-04-07,16:02:29,2784,923173510,923617043
2021-01-18,04:44:12,313,923228395,923260988
2021-03-28,10:11:41,3105,923728643,923245146
2021-12-15,01:22:33,3047,923842051,923398923
2021-12-24,17:08:24,1164,923043990,923647016
2021-06-12,08:13:00,2462,923006396,923311529
2021-12-15,13:51:08,3034,923114277,923106147
2021-02-16,07:47:11,3191,923876446,923595305
2021-01-07,13:49:35,1566,923231388,923713330
2021-10-15,08:17:08,2431,923081644,923042258
2021-04-08,13:42:58,428,923252780,923753554
2021-08-08,07:37:59,2932,923020619,923116690
2021-05-06,06:01:09,2565,923110632,923811282
2021-03-13,08:26:02,2295,923348923,923727431
2021-08-19,08:09:51,3176,923083833,923874205
2021-02-24,03:59:59,2121,923293249,923235830
2021-09-23,22:02:16,1956,923040337,923586208
2021-11-03,23:54:02,929,923440921,923773782
2021-11-29,04:05:24,514,923787685,923460194
2021-01-31,04:12:18,1304,923947171,923925951
2021-05-06,18:58:21,322,923921682,923574268
2021-07-16,23:01:10,325,923424640,923792425
2021-04-03,03:23:11,3091,923201855,923367291
2021-06-17,05:23:14,2059,923698202,923539422
2021-12-15,01:49:22,380,923291503,923987628
2021-12-16,02:39:53,2067,923236870,923332862
2021-03-07,23:09:53,2589,923580866,923367149
2021-10-21,05:57:40,481,923607819,923024299
2021-02-01,02:25:32,550,923682257,923564027
2021-06-06,12:24:52,2190,923427537,923059403
2021-09-07,22:08:43,1338,923570860,923831238
2021-11-06,10:43:40,2374,923078761,923343844
2021-11-15,21:56:08,2585,923931170,923969319
2021-03-29,02:20:04,3004,923961623,923628404
2021-09-02,05:03:57,439,923071652,923827140
2021-04-27,08:31:19,2636,923606431,923499956
2021-10-02,17:46:04,2729,923156985,923448216
2021-12-21,04:31:58,3037,923835124,923012067
2021-05-11,21:15:22,3398,923896585,923312269
2021-02-02,13:40:30,1941,923008657,923109348
2021-06-23,06:41:28,7,923790235,923377105
2021-12-26,23:03:34,1489,923634162,923248945
2021-06-28,05:31:24,941,923772557,923253751
2021-05-20,22:29:47,1407,923111117,923017315
2021-11-28,22:45:25,448,923184329,923268317
2021-08-04,10:04:50,310,923056412,923723800
2021-07-30,03:23:35,2830,923631666,923016752
2021-03-26,08:55:31,1964,923200251,923720542
2021-12-03,20:35:00,1841,923698782,923697366
2021-09-14,04:11:59,2054,923175361,923675831
2021-01-19,07:03:20,2986,923911215,923557696
2021-12-04,08:46:45,965,923099812,923461998
2021-09-18,07:26:27,2803,923628504,923782888
2021-03-20,03:20:38,1210,923311961,923302725
2021-09-08,22:01:16,1767,923530787,923484655
2021-07-27,12:15:10,1410,923785921,923004668
2021-08-06,21:49:56,1311,923462464,923264547
2021-12-04,12:09:39,262,923384258,923847007
2021-09-27,16:00:31,585,923049571,923324385
2021-05-10,04:59:56,2952,923017820,923745445
2021-04-15,15:03:36,3299,923292283,923612311
2021-03-15,08:11:00,338,923731032,923105587
2021-08-15,18:19:54,444,923982600,923012067
2021-07-28,06:55:30,3082,923529018,923238279
2021-08-22,14:20:22,324,923695631,923939286
2021-11-04,07:54:05,3461,923246178,923288439
2021-09-04,11:09:31,113,923545507,923886595
2021-12-30,02:49:59,2055,923001521,923881625
2021-12-21,13:56:54,1161,923238279,923959545
2021-07-10,20:56:00,2430,923751344,923464941
2021-06-22,01:47:17,1135,923671260,923531762
2021-11-18,23:30:12,3254,923270888,923136325
2021-03-19,17:58:41,3158,923375093,923698782
2021-10-03,22:52:31,2029,923626112,923440355
2021-08-09,15:56:52,54,923954238,923504992
2021-08-23,07:07:12,2293,923573265,923981750
2021-02-15,12:07:06,713,923773319,923202530
2021-09-22,06:57:32,263,923182482,923884298
2021-03-12,02:45:16,2637,923255826,923737048
2021-11-22,15:13:59,2112,923170908,923197605
2021-06-09,04:51:29,763,923582475,923564870
2021-10-13,00:39:35,2530,923674815,923053286
2021-10-24,14:53:26,1245,923356952,923007928
2021-03-28,01:49:21,504,923121009,923782649
2021-11-18,19:42:52,956,923934859,923257133
2021-11-16,15:29:42,1697,923210623,923123681
2021-04-03,19:15:38,2047,923906444,923668949
2021-04-15,15:27:55,1476,923340569,923076963
2021-06-24,08:33:20,3533,923327146,923019444
2021-04-16,13:18:43,625,923123176,923922343
2021-03-16,05:12:44,85,923784325,923264266
2021-08-01,01:05:37,1722,923108340,923852252
2021-06-17,12:15:34,785,923215778,923126415
2021-03-09,13:51:14,2615,923961623,923341125
2021-02-21,15:04:57,2414,923030396,923723975
2021-05-04,20:59:19,1710,923133880,923316110
2021-04-18,07:48:37,1024,923262169,923216589
2021-09-11,08:51:48,285,923699625,923886495
2021-03-27,08:21:04,2014,923784293,923818934
2021-02-17,09:35:05,1284,923637271,923230914
2021-01-11,17:42:38,1634,923077869,923508555
2021-07-05,13:43:47,1271,923931241,923416779
2021-04-15,12:06:13,1328,923739639,923070318
2021-01-11,19:49:07,2906,923571985,923589004
2021-09-14,18:21:20,2780,923304812,923017444
2021-03-28,16:44:57,3125,923741423,923925057
2021-08-21,11:52:32,644,923033975,923448116
2021-02-06,10:04:26,421,923032461,923865953
2021-05-04,16:47:04,3437,923396847,923778576
2021-09-03,06:09:38,2089,923859331,923750081
2021-10-30,05:57:28,1507,923142036,923945488
2021-03-10,11:55:39,3104,923780159,923238279
2021-11-11,00:59:41,3397,923909530,923229660
2021-09-10,00:35:11,2984,923287108,923813970
2021-01-08,08:29:13,1841,923712625,923568148
2021-11-11,09:06:57,243,923235478,923190748
2021-04-06,01:30:37,2055,923455650,923798633
2021-01-22,19:57:52,3050,923427778,923540735
2021-07-07,14:24:29,1386,923701119,923365118
2021-08-13,23:40:36,535,923645069,923031849
2021-03-14,21:42:55,1332,923105587,923379460
2021-03-30,09:39:35,2623,923941017,923056590
2021-12-08,04:07:15,971,923617043,923696669
2021-05-11,08:32:02,1169,923888171,923542862
2021-08-11,03:21:51,962,923280508,923654794
2021-02-10,10:10:10,2191,923484296,923255055
2021-09-02,01:55:19,3371,923176476,923327146
2021-04-02,18:54:40,1574,923449437,923156988
2021-10-15,07:00:46,2513,923047784,923218190
2021-01-28,04:59:03,3027,923885359,923465374
2021-01-11,17:03:34,948,923819262,923240651
2021-09-08,02:41:39,2409,923778577,923271667
2021-12-28,06:50:19,342,923682704,923824901
2021-12-28,15:44:15,1398,923718728,923053752
2021-02-16,08:07:22,1836,923799011,923040362
2021-01-19,00:51:02,227,923141225,923921835
2021-11-30,21:24:48,389,923182221,923241452
2021-12-23,10:34:02,210,923873436,923661463
2021-05-31,08:14:11,3010,923587331,923257484
2021-11-09,16:37:39,253,923512030,923613881
2021-05-26,14:22:46,1101,923745445,923313291
2021-10-02,00:36:48,2907,923308642,923493032
2021-05-16,22:46:04,1894,923534817,923019617
2021-09-27,01:01:47,637,923575009,923704145
2021-03-19,04:46:03,2675,923285156,923548608
2021-07-20,08:40:10,351,923298037,923429244
2021-12-08,07:24:15,2277,923798037,923441955
2021-07-14,02:13:06,606,923277169,923254250
2021-03-16,23:06:06,1784,923219694,923358796
2021-04-11,05:41:35,1772,923183946,923955354
